iter	Logloss
0	0.689950893
1	0.688046945
2	0.6858383933
3	0.6837748038
4	0.6822262347
5	0.6793889664
6	0.6782090782
7	0.6774609685
8	0.6761953318
9	0.6746121789
10	0.6736565487
11	0.6727993544
12	0.6721409949
13	0.6707720938
14	0.6705320081
15	0.6699148688
16	0.6696197527
17	0.6687177125
18	0.6675249901
19	0.6670387266
20	0.6665888543
21	0.6661912403
22	0.6658338075
23	0.6653907683
24	0.6649012285
25	0.6646771284
26	0.6642067
27	0.6633507124
28	0.6631515086
29	0.6627708416
30	0.6626420625
31	0.6625577961
32	0.6623984239
33	0.6622674881
34	0.6620086853
35	0.661738838
36	0.6614878804
37	0.6612195908
38	0.6609144736
39	0.6607417832
40	0.660500591
41	0.6603293961
42	0.66023048
43	0.6601524917
44	0.6597361373
45	0.6596303909
46	0.659427573
47	0.6593802313
48	0.6593112661
49	0.6591625732
50	0.659126527
51	0.659068545
52	0.6589805777
53	0.6589415377
54	0.6588788648
55	0.6588438496
56	0.6587864849
57	0.658645193
58	0.6585814419
59	0.6585307478
60	0.6584765696
61	0.6584619203
62	0.6584383642
63	0.6583233135
64	0.6582028753
65	0.6581495774
66	0.6579665024
67	0.6579424498
68	0.6579153253
69	0.6578489302
70	0.657816615
71	0.6578025619
72	0.657773179
73	0.6576367505
74	0.6576062413
75	0.6575545857
76	0.6575194087
77	0.6573484476
78	0.6572008226
79	0.65716801
80	0.6570628699
81	0.6569261909
82	0.6569046433
83	0.6568815216
84	0.6567327011
85	0.6566955288
86	0.6566236316
87	0.6566050341
88	0.6565344533
89	0.6565039291
90	0.6564610194
91	0.6564472023
92	0.6563960235
93	0.6563000973
94	0.6562738708
95	0.6562003822
96	0.6561571557
97	0.6561437032
98	0.65613425
99	0.6561301077
100	0.6560486059
101	0.6560324394
102	0.6560251956
103	0.6559403365
104	0.6558956316
105	0.6558612177
106	0.6558420539
107	0.655792258
108	0.6557706417
109	0.6557596314
110	0.6555793361
111	0.6555614538
112	0.6555245453
113	0.65549756
114	0.6554077077
115	0.6554049093
116	0.6553977362
117	0.6553852907
118	0.6553726716
119	0.6553520778
120	0.6553062986
121	0.6552337452
122	0.6552292721
123	0.6551912623
124	0.6551665536
125	0.6551534918
126	0.6551464413
127	0.6551396652
128	0.6551340216
129	0.6551297381
130	0.6551121264
131	0.6551082307
132	0.6550711831
133	0.655067197
134	0.6550613629
135	0.6550569621
136	0.655039651
137	0.6550266844
138	0.6550001856
139	0.6549875752
140	0.6549686994
141	0.6549660867
142	0.6549603492
143	0.654952107
144	0.6549484968
145	0.6549424171
146	0.654927409
147	0.6549193516
148	0.6549206727
149	0.6549079012
150	0.6548976077
151	0.6548904221
152	0.6548811604
153	0.6548791968
154	0.6548668716
155	0.6548465273
156	0.6548246343
157	0.6548207215
158	0.6548138175
159	0.6548099182
160	0.6548046724
161	0.6548006464
162	0.6547870225
163	0.6547873959
164	0.6547545862
165	0.6547503193
166	0.6547386127
167	0.6547383032
168	0.6547305251
169	0.6547248609
170	0.6547236855
171	0.6547155343
172	0.6547063445
173	0.654673005
174	0.6546680036
175	0.6546559252
176	0.654657703
177	0.654656774
178	0.6546325339
179	0.6546222334
180	0.654620216
181	0.6546144091
182	0.6546110472
183	0.6546071851
184	0.6546061075
185	0.6546012637
186	0.6545980802
187	0.6545850166
188	0.6545764761
189	0.6545742011
190	0.6545705709
191	0.6545706777
192	0.6545665426
193	0.6545632062
194	0.6545595358
195	0.6545554983
196	0.654554016
197	0.6545531071
198	0.654550627
199	0.6545504133
200	0.6545510024
201	0.6545511333
202	0.6545514257
203	0.6545474835
204	0.6545410034
205	0.6545383871
206	0.6545383871
207	0.6545375498
208	0.6545354112
209	0.6545332743
210	0.6545329644
211	0.6545318382
212	0.6545277936
213	0.6545277936
214	0.6545272699
215	0.6545265924
216	0.6545240724
217	0.6545253757
218	0.654522746
219	0.6545213022
220	0.6545226054
221	0.6545224572
222	0.6545213985
223	0.6545210475
224	0.6545156566
225	0.6545156566
226	0.6545174836
227	0.6545152775
228	0.6545153293
229	0.6545116985
230	0.6545096428
231	0.6545103131
232	0.6545098843
233	0.6545076949
234	0.6545075216
235	0.6545025151
236	0.6545024244
237	0.6545019989
238	0.6545015784
239	0.6544979842
240	0.6544986558
241	0.6544964165
242	0.654496571
243	0.6544945372
244	0.6544929294
245	0.6544893812
246	0.6544882889
247	0.6544881523
248	0.6544836793
249	0.6544816904
250	0.6544816904
251	0.6544816904
252	0.6544824701
253	0.6544803617
254	0.6544806946
255	0.654476867
256	0.6544757886
257	0.6544765028
258	0.6544748696
259	0.6544754218
260	0.6544756409
261	0.6544744431
262	0.6544714353
263	0.6544718591
264	0.6544720297
265	0.6544725305
266	0.654470717
267	0.6544700645
268	0.6544694843
269	0.6544689664
270	0.6544700626
271	0.6544677945
272	0.6544671945
273	0.6544667643
274	0.6544667643
275	0.6544667643
276	0.6544674074
277	0.6544674827
278	0.6544655278
279	0.6544627089
280	0.6544600852
281	0.6544602749
282	0.6544584111
283	0.654458303
284	0.6544579103
285	0.6544589519
286	0.6544575065
287	0.6544564819
288	0.6544575037
289	0.6544527833
290	0.654454283
291	0.6544539274
292	0.6544544396
293	0.6544540783
294	0.6544528631
295	0.6544531193
296	0.6544508995
297	0.654451628
298	0.6544506662
299	0.6544510418
300	0.6544495108
301	0.6544495108
302	0.654449693
303	0.6544500515
304	0.6544485973
305	0.6544497441
306	0.6544482985
307	0.6544489359
308	0.6544476039
309	0.6544465623
310	0.6544462805
311	0.6544459875
312	0.6544468327
313	0.6544454412
314	0.6544454412
315	0.6544449575
